title,source,q1,q2,sep
Peugeot 406 automatic to manual conversion,Motors_19,How do I go about it for I am not an electrical expert?,Any sensors which have to be disconnected for my car to start?,0
Engine temperature not as stable after radiator change,Motors_20,Could this be because some air-ways were blocked on the old one?,Would a new one cool better or faster?,0
Car explosion during compression,Motors_21,A question recently dawned upon me: do cars explode when they are compressed at junkyards?,Anyone have any insight on this?,406
Is it Safe to Drive With Low Engine Coolant?,Motors_22,Is it safe to continue driving with low coolant as long as I continue to watch the temperature gauge?,"If not, what are the potential risks involved?",0
Why does a diagnostic tool that can erase messages cost so much more?,Motors_23,Why is this the case?,Is there a specific reason that erasing codes has to cost so much extra money?,0
"2007 Dodge Charger-Grinding, Scraping Noise Coming from front passenger side",Motors_24,Could it be the wheel bearing?,Maybe worn bushings?,0
Hyundai Getz roof antenna mount broke,Motors_25,"Now I'm thinking, is this something I can replace myself?",How do I even get the broken antenna base off the roof (it must be fastened from/to the inside)?,0
"Synchromesh, Helical gear design",Motors_26,"What specifically, is the design principle behind the Helical shape of gears in a synchromesh transmission?","Are the Helical gear designed, in any known vehicle, to disengage?",0
"Synchromesh, Helical gear design",Motors_26,"Are the Helical gear designed, in any known vehicle, to disengage?",Is that why the gears are helical?,0
"Synchromesh, Helical gear design",Motors_26,Is that why the gears are helical?,To make the engage/disengage smoother?,0
Shock absorber anti sway bar support,Motors_28,The support that holds the sway bar link looks like this: [website]Can this be welded?,Or should I buy a new set of shock absorbers?,0
Shock absorber anti sway bar support,Motors_28,Or should I buy a new set of shock absorbers?,How dangerous is to drive 500km more like this?,0
My 2007 Ford Focus feels like an SUV going around curves. Why?,Motors_30,Are the reviews right and this a symptom of something wrong with the suspension?,Worn shocks/struts maybe?,0
My 2007 Ford Focus feels like an SUV going around curves. Why?,Motors_30,Worn shocks/struts maybe?,Is there anything I can do to fix it?,0
My 2007 Ford Focus feels like an SUV going around curves. Why?,Motors_30,Is there anything I can do to fix it?,Or is everything fine and it's just that I'm used to sitting a couple inches closer to the ground in the Corolla?,0
Engine revs without much acceleration,Motors_31,Is it possible to check transmission fluid level in my car?,Could the wiring harness problem have a relation to the acceleration problem?,266
How to tell if cv axle is in all the way?,Motors_32,Will the car drive?,Make noise?,0
Should I increase my front tyre pressure,Motors_33,"So the question is, should the front tyres be at a higher pressure than the rear tyres to compensate for the extra weight?",Won't the tyre wear be different on front/back tyres because of the different loads?,0
Should I increase my front tyre pressure,Motors_33,Won't the tyre wear be different on front/back tyres because of the different loads?,"Is there a simple method to determine what the optimum tyre pressures should be, or should i just stick with the manufacturer specs?",0
What are the differences between a normal and an anti-hopping/slipper clutch?,Motors_34,How is this achieved?,What are the mechanical and  functional differences between a normal and an anti-hopping/slipper clutch?,0
How much can New tires affect the speed on a car?,Motors_35,"When going from old tires to new tires of the same size, does this affect the speed of your car?",And if so by how much?,0
What is the funny looking thing attached to my new mazda3 key fob?,Motors_36,What is it?,What does it do to my car?,0
1991 Celica with 3SGTE motor been sitting for a year- what can I expect?,Motors_37,"The ad says it runs, but are there things I should do immediately upon buying the car?","I was planning on changing tires, adding fuel treatment, and doing an oil change immediately, but is there anything else?",0
Choosing replacement seals for trailer hubs?,Motors_38,How do you know what seal to use as a replacement for a trailer hub?,But how do you know what seal is correct?,123
Choosing replacement seals for trailer hubs?,Motors_38,But how do you know what seal is correct?,Is there some kind of index or cross-reference to the bearing?,0
Choosing replacement seals for trailer hubs?,Motors_38,Is there some kind of index or cross-reference to the bearing?,Would the inside opening of the hub (bore) also have to be measured?,0
Heavy noise from the tappet of my RE Classic 350,Motors_39,Is there any way that I can end this sound?,Does changing the tappet will end this?,0
"If a customer asks me to check for tracking devices, where should I look?",Motors_41,"If a customer is concerned that there might be a tracking device planted in her car and asks me to check to make sure there is no tracking device, how should I do that?",Where should I look?,0
Residue inside hydraulic lifter,Motors_42,Coincidence?,"Here are pictures of a clean lifter, and the one with the residue: [website]What could have caused this?",0
Residue inside hydraulic lifter,Motors_42,"Here are pictures of a clean lifter, and the one with the residue: [website]What could have caused this?",Could this be the source of the ticking?,0
Residue inside hydraulic lifter,Motors_42,Could this be the source of the ticking?,Should I replace the lifter?,0
My truck won't start when the weather gets warmer,Motors_43,Can anyone please suggest where I should troubleshoot?,Should I change the fuel filter?,0
My truck won't start when the weather gets warmer,Motors_43,Should I change the fuel filter?,Or change something else?,0
Why do I hear sound from the ABS on RAV4 hybrid when pressing the brake pedal at standstill?,Motors_44,"So, my question: what is the sound?","Is it a self-test as I suspected, or is it something else?",0
Why should I back off all valve lash adjusters until valves are closed when changing a head gasket?,Motors_45,What happens if the head is taken off without closing the valves?,"Besides changing the head gasket, is there anything else that should be done?",111
price of gas vs engine wear,Motors_46,Is the gas that the car is getting a higher mpg on easier on the engine in terms of will it take longer to wear out any of the parts than using the other kind of gas?,is it just down to something as simple as we might have to change a filter more often or could have bigger effects?,269
2011 Jeep Compass No-Start,Motors_47,"Visual inspection of the fusible links show they aren't blown, other fuses check out OK.   Where do these fuses get power?",What's the relationship between the no-start and the P0688?,0
"Minor boost leak and shrill tone at peak boost: hose clamp, gasket or blow off valve?",Motors_48,"Plus, they're red so that should add 0hp per hose, right?","So, what does this sound like?",696
Should I be concerned about rusty exhaust pipe on used car?,Motors_49,Should this be a concern?,"Are there any tests we can run, or questions we can ask, to ensure it's okay?",0
Assessing battery condition on an EV,Motors_50,How can I assess the actual condition of a vehicle's battery before purchasing it?,Is that a service that I can ask of a mechanic?,0
Assessing battery condition on an EV,Motors_50,Is that a service that I can ask of a mechanic?,Is there a standard way of evaluating used battery condition?,0
High coolant pressure on 2015 Kawasaki Ninja 650 hot day,Motors_51,"One, would it have been spillage from the overflow tank?","Two, is there anything else that you would recommend checking before I assume that the bike is ok to ride?",0
High coolant pressure on 2015 Kawasaki Ninja 650 hot day,Motors_51,"Two, is there anything else that you would recommend checking before I assume that the bike is ok to ride?","Three, am I correct in that this was likely caused by the high heat + not being able to move and get air flowing?",0
What are these black tiny dots on the roof of the car?,Motors_52,What caused these dots?,What can I do to remove them?,0
TPMS leaks air after tire replacement,Motors_53,Is the Firestone Manchester responsible for causing damage to my tire valve system?,How should I verigy it?,0
Why buy an ECU with the highest version alphabet?,Motors_54,My question is - what kind of benefits come to the purchaser?,Are they noticeable?,0
Why buy an ECU with the highest version alphabet?,Motors_54,Are they noticeable?,Or are they things you can never notice?,0
Why buy an ECU with the highest version alphabet?,Motors_54,Or are they things you can never notice?,I know ECU information is proprietary but in general terms and without breaking any laws or agreements - how do I benefit by purchasing the latest version?,700
Battery only charged with higher than 14.7v,Motors_55,Is it acceptable one undamaged battery in 0% charge charged with 15v?,So I can hope if I charge it till 50% its charging voltage decreased?,134
Torquing pinion nut on pinion shaft—can it be done with tires on ground?,Motors_56,Simple question: can I remove and also torque the pinion nut (to 160 lb.-ft.) on the pinion shaft with the tires on the ground?,Would that hurt anything?,0
Torquing pinion nut on pinion shaft—can it be done with tires on ground?,Motors_56,Would that hurt anything?,Is there any reason I must place the axle on jack stands with the tires off the ground?,0
Opel Asta and Chevrolet Cruse VS Hyundai IX35 and Mitsubishi ASX,Motors_57,Which engine is more reliable and cheaper to service?,Do you know similar web resource but in English?,131
Opel Asta and Chevrolet Cruse VS Hyundai IX35 and Mitsubishi ASX,Motors_57,Do you know similar web resource but in English?,Do I overlook some Tucson problems that put it on the same shelf with Astra?,61
Solar wiring question,Motors_58,"Can I hook up the solar wires to a solar controller, and then wire the output from the controller to the battery wires from the charger/converter?",?,59
Hum noise after letting go of the accelerator,Motors_59,Gear box?,Transmission?,0
Hum noise after letting go of the accelerator,Motors_59,Transmission?,Just an old truck?,0
Tyre number for Honda,Motors_60,What do you recommend?,Should I install 215/40zr17 or should I change all the four tyres?,0
"Ignition wont turn on Volvo 2005 s40, existing key broke into ignition",Motors_61,"I ordered a new remote key and the tech said that he cant program the key unless he can turn the ignition, is that true?",Anyone can stick something similar and it obviously wont read since its like on lock down?,755
"Ignition wont turn on Volvo 2005 s40, existing key broke into ignition",Motors_61,Anyone can stick something similar and it obviously wont read since its like on lock down?,Im wonderintG if the ignition is ok and reads something entering but since the code isnt programed the connection to even turn the ignition wont work?,37
"Ignition wont turn on Volvo 2005 s40, existing key broke into ignition",Motors_61,Im wonderintG if the ignition is ok and reads something entering but since the code isnt programed the connection to even turn the ignition wont work?,"i maybe thought when i got yhat ittle part ouyt.. it immobilized the car, windows wont go up and down you know?",577
"Car tyre damaged, best way to repair it",Motors_62,"If so, what are the best ways to go about repairing it?","Or is it so serious, that it needs to get replacement?",0
How often to put water in coolant,Motors_63,Is it ok to put water in coolant?,I live in a tropical country in Burma and i wonder if its ok to put water in a coolant?,0
How often to put water in coolant,Motors_63,I live in a tropical country in Burma and i wonder if its ok to put water in a coolant?,Is my coolant functioning well?,50
How often to put water in coolant,Motors_63,Is my coolant functioning well?,How often to fill out water in coolant?,0
PO171 trouble code at idle,Motors_64,Could this be due to a problem with the MAF?,What else could be the cause to this issue?,0
Convertible's motor (likely) damaged,Motors_65,What do you guys suggest I do?,Do I bite the bullet and go to Ford to get this checked/repaired?,0
Convertible's motor (likely) damaged,Motors_65,Do I bite the bullet and go to Ford to get this checked/repaired?,Should/can I go to a local body shop or something as a cheaper alternative?,0
2005 volvo xc70 radiator fan continuously on high,Motors_66,"In summary, does a 2005 xc70 have a fan relay?","If so, where the hell is it?",0
2005 volvo xc70 radiator fan continuously on high,Motors_66,"If so, where the hell is it?",Why does my engine compartment differ from 99% of online photos of xc70 engine compartments?,0
"src ,abs approved scanner will not read air bag system or abs system",Motors_67,approved code reader will not read arc or abs systems  buick 1997 skylark 3.1 custom coupe air bag licht is on speedometer will not read  all the other parts of the reader works fine is the pcm not working right?,?,0
what is required to get an 05 subaru impreza ej20 engine running in another car,Motors_68,is there anything else i will need to get?,as best i can tell it is a phase2 engine from a 99-01 outback?,346
what is required to get an 05 subaru impreza ej20 engine running in another car,Motors_68,as best i can tell it is a phase2 engine from a 99-01 outback?,is there anything else i will need from an 05 imprezza to get this engine running?,551
Rear LCA bushings worn out - better to just replace the whole LCA?,Motors_69,"Is there any reason not to just replace the whole arms with aftermarket ones, which come with new bushings?","If this is the way to go, what should I look for to make sure I get good ones?",0
BMW 320D SE 2008 model make buzzing and clicking sounds whilst locking & unlocking doors,Motors_70,Does anybody know what is car doing and is it normal?,Do your cars do the same?,0
"A180 diesel doesn't start, pops open diesel cap instead",Motors_71,Does anybody know why this is happening?,Could it be the battery?,0
Aftermarket wheels - Dodge Grand Caravan,Motors_72,How do I know if the wheel is 16 inch or 17 inch?,Can I buy just 1    wheel or do I need to buy 4 since these are aftermarket?,0
Aftermarket wheels - Dodge Grand Caravan,Motors_72,Can I buy just 1    wheel or do I need to buy 4 since these are aftermarket?,"If I buy 1 wheel, what material should I select?",0
Diagnosing Hydroboost Brake Systems,Motors_73,Is it possible for a defective hydroboost unit to cause fluid loss only to the rear wheels?,Is it possible for the hydroboost unit to be faulty without causing any trouble with the power steering?,0
Diagnosing Hydroboost Brake Systems,Motors_73,Is it possible for the hydroboost unit to be faulty without causing any trouble with the power steering?,"How, in general, might one approach diagnosing a hydroboost system?",110
Catalyst Temperature,Motors_74,Is there a thumb rule that the catalyst temperature at bank 1 will always be greater than or equal to bank 2 catalyst temperature?,What is the catalyst temperature range that can be considered normal for petrol and diesel cars?,3
"Battery only charges with parallel load - why? recoverable, or replace?",Motors_75,What kind of state could the battery be in that causes this?,with a suitable charging procedure) or does it just need to be replaced?,27
Should I get an owner's manual or repair manual?,Motors_76,"I've been learning online, but I am wondering if it is worth it to get the owner's manual for my car or a repair manual?",Are either necessary?,0
Should I get an owner's manual or repair manual?,Motors_76,Are either necessary?,Are both necessary?,0
Should I get an owner's manual or repair manual?,Motors_76,Are both necessary?,Should I get one or the other?,0
radio reset accord,Motors_77,"On the top screen, Lanewatch + backup camera?","I'm out of ideas to reset the system, any other ways i should try?",417
Welding sheetmetal,Motors_78,My questions are:   How do you avoid blowing through the sheet metal on vehicles?,What techniques are best suited to providing the best overall finish?,0
Jack and Jack stand points for a 2011 Hyundai Elantra besides the tire jack points?,Motors_79,Can I jack it safely from the center of the beam those two tow hooks are on?,If I have to jack up the rear of the car what jack points are available to me?,50
2004 Toyota Prius gen2/XW20 sudden revving and low power,Motors_80,Speed sensor?,(any one over here have thoughts about these?,687
2004 Toyota Prius gen2/XW20 sudden revving and low power,Motors_80,(any one over here have thoughts about these?,"But also, what about driving it like this?",93
2004 Toyota Prius gen2/XW20 sudden revving and low power,Motors_80,"But also, what about driving it like this?",What about driving like this on the interstate?,0
2004 Toyota Prius gen2/XW20 sudden revving and low power,Motors_80,What about driving like this on the interstate?,Is there a risk of long term damage?,0
Cleaning the air vents of Ather 450,Motors_82,How do I do that?,Can I use water and is it safe?,0
Pick up slowed after service in bike,Motors_83,How can I fix this?,or Do I need to go to service center again &amp; issue complaint for this issue after servicing?,0
Engine can't keep idle after reving it too much,Motors_84,What can it be ?,Inyector ?,0
Engine can't keep idle after reving it too much,Motors_84,Inyector ?,spark plug?,0
Brakes give a metallic creaking sound,Motors_85,What could be the issue?,Missing/defective brake pad shims?,0
Hybrid car design: simplifying the gasoline motor,Motors_86,"If you have an electric motor, you won't need a dedicated alternator, would you?","What simplifications in the design are possible, once you have a strong electric motor?",185
Hybrid car design: simplifying the gasoline motor,Motors_86,"What simplifications in the design are possible, once you have a strong electric motor?",How would that impact maintenance cost?,0
"Engine missfires when idling, but only when hot",Motors_87,What can cause a miss-fire when hot?,Valves?,0
"Engine missfires when idling, but only when hot",Motors_87,Valves?,rich or lean condition?,0
Do I need any special maintenance plan for a car only driven a every couple of weeks?,Motors_88,Should I doing anything special for this driving pattern?,Should I consider using fuel stabilizer?,171
Do I need any special maintenance plan for a car only driven a every couple of weeks?,Motors_88,Should I consider using fuel stabilizer?,Is that something I can do and still semi-regularly drive or is that for storage use only?,0
Do I need any special maintenance plan for a car only driven a every couple of weeks?,Motors_88,Is that something I can do and still semi-regularly drive or is that for storage use only?,Anything else I should be doing?,0
Heater core failed for the second time,Motors_89,Is there some design issue that is causing this to happen repeatedly?,"If so, any long-term fix?",0
Renault Master - locking and locking barrel issues,Motors_90,So here is my questions:  How do I get the central locking to work when I open and close a door with the key?,Can I buy an RF remote (or key remote) to open and close the van?,0
Renault Master - locking and locking barrel issues,Motors_90,Can I buy an RF remote (or key remote) to open and close the van?,How do I find out which one is compatible?,0
Renault Master - locking and locking barrel issues,Motors_90,How do I find out which one is compatible?,"Should the toad alarm, come with a remote control to open and close the doors?",84
Engine revs up when braking,Motors_91,What is going on?,Is the car shifting into a very low gear in anticipation of stopping very fast?,0
wheel came off; what happened?,Motors_92,"The tire and wheel (leaning against the side of the car) looked OK.    My question is, what could have happened?",If the wheel had come off (someone forgot the lug nuts?,139
Why do we place a negative cable to the ground instead of the negative terminal while jump starting a dead car battery?,Motors_93,But what does that even mean?,Wouldn't that be a more direct return path versus grounding it to the vehicle chassis?,187
"2001 Honda Civic - random no-start, fixed by battery disconnect",Motors_94,Suspected loose connection maybe?,Suspect some sort of computer module or security issue?,331
Are bad winter tires still better than summer tires in winter?,Motors_95,It came also with summer tires and now we‘re wondering - is it better to put the summer tires on now?,It’s just about when there might be an icy spot on the street that we didn’t expect to be there - what would be less dangerous to drive on it?,141
NOx sensor location - 5.2L 4HK1,Motors_96,"My question is, since there are only two NOx sensors (one before SCR catalyst and one after), is bank #1 before or after the DPF/SCR catalyst?",Is manual regeneration required after changing the sensor?,0
How well should a slip yoke be polished to give a proper seal?,Motors_97,"Do I need to polish it to a mirror finish with progressively finer grits of sandpaper, or is 0000 steel wool enough?","On the other end of the spectrum, is it possible to polish it too much?",0
How well should a slip yoke be polished to give a proper seal?,Motors_97,"On the other end of the spectrum, is it possible to polish it too much?",Would a glass-smooth surface cause any problems?,0
How to interface with obd ii elm327?,Motors_98,Do I have to buy this in order to get all the PIDs and the full instruction set for communicating with the car's obd ii interface via an ELM327?,"The standards linked above seem to provide the instruction set for all current obd2 protocols, can anyone confirm this?",136
charge SLA battery while using it,Motors_99,Which battery will power the car stereo while the engine is running?,Is this safe?,0
charge SLA battery while using it,Motors_99,Is this safe?,How could I calculate the resistor value?,39
charge SLA battery while using it,Motors_99,How could I calculate the resistor value?,What will happen if the battery voltage drops to 10-11V?,147
charge SLA battery while using it,Motors_99,What will happen if the battery voltage drops to 10-11V?,How much current will it need and what resistor would I choose to be safe?,0
charge SLA battery while using it,Motors_99,How much current will it need and what resistor would I choose to be safe?,What type of zener diodes should I use?,0
charge SLA battery while using it,Motors_99,What type of zener diodes should I use?,Are these ok?,0
Are bigger tires better in snow?,Motors_100,"However, in one answer to the question How much can New tires affect the speed on a car?","So, which way is it?",49
Are bigger tires better in snow?,Motors_100,"So, which way is it?",Are bigger tires (as in bigger diameter) better in snow?,0
Are bigger tires better in snow?,Motors_100,Are bigger tires (as in bigger diameter) better in snow?,What if the car with bigger tires has for some strange reason ground clearance equal to the car with smaller tires?,0
08 f150 with vibration in the front driver side tire when turning left only.,Motors_101,any ideas?,?,0
Changing tire size on my '13 Subaru Outback,Motors_102,"Can anyone explain to me why the circumference is 1.5% worse, but the speedometer reading is 1.5% better?",Would switching be a good idea?,0
Changing tire size on my '13 Subaru Outback,Motors_102,Would switching be a good idea?,Are there other considerations I should be making?,0
Car Bulbs: T10 W5W 501 what do numbers and letters actually mean?,Motors_103,"Currently, I assume the following:   T10 is the size of the bulb?",501 is the type bulb?,90
Car Bulbs: T10 W5W 501 what do numbers and letters actually mean?,Motors_103,501 is the type bulb?,W5W is Wedge 5 Watts?,0
"Mitsubishi truck Stuck in gear - manual transmission, shifter moves",Motors_104,Anyone has suggestions for what to check when a manual transmission won’t shift out of gear?,Perhaps a shift linkage or shift fork issue?,590
"Mitsubishi truck Stuck in gear - manual transmission, shifter moves",Motors_104,Perhaps a shift linkage or shift fork issue?,Any ideas?,999
Diesel or gasoline engine for short trips?,Motors_105,"However, if fuel and purchase costs are not a consideration, but longevity and maintenance costs are, which engine type is better for short trips?","I can identify at least these factors that favor gasoline for short trips:   Gasoline engines don't need occasional long drives for regenerating the particulate filter In cold, using the glow plugs and spinning up the high compression ratio engine uses more electricity, meaning the battery on a diesel car won't necesarily be fully recharged during the short trips   And these factors that favor diesel:   If driving short trips, fuel is going to be mixed with the motor oil, and diesel fuel has better lubricating properties than gasoline Diesel engines don't need cold start enrichment like gasoline engines do   Are there any other factors which favor a certain engine type for short drives?",84
2007 Dodge Charger 2.7L A/T - Limp Mode on Heavy Throttle & Hanging in Gear,Motors_106,How should we start troubleshooting?,"EDIT:  Does anyone know if the ""Key Dance"" will display transmission codes?",7
2007 Dodge Charger 2.7L A/T - Limp Mode on Heavy Throttle & Hanging in Gear,Motors_106,"EDIT:  Does anyone know if the ""Key Dance"" will display transmission codes?","It appears to show Power-train codes, which I assume would cover the transmission codes, but are there Chrysler specific codes that do not present themselves in the DTC P-Codes, requiring different tools/protocols to read?",0
2007 Dodge Charger 2.7L A/T - Limp Mode on Heavy Throttle & Hanging in Gear,Motors_106,"It appears to show Power-train codes, which I assume would cover the transmission codes, but are there Chrysler specific codes that do not present themselves in the DTC P-Codes, requiring different tools/protocols to read?",I am not sure I can read transmission codes with my BAFX and TorquePro?,0
Can the amount of ampere hours in a car battery be determined by it's output in volts?,Motors_107,Is it possible to determine how many ampere hours are left in a battery if the volts are known?,"What about if they are lower (e.g., 8 V) than a completely discharged battery (i.e., 11.9 V)?",0
Can the amount of ampere hours in a car battery be determined by it's output in volts?,Motors_107,"What about if they are lower (e.g., 8 V) than a completely discharged battery (i.e., 11.9 V)?","- and if so, how is it determined mathematically?",0
Can the amount of ampere hours in a car battery be determined by it's output in volts?,Motors_107,"- and if so, how is it determined mathematically?",If a battery is at 11.89 V then does that mean it has 0 ampere hours?,164
Can the amount of ampere hours in a car battery be determined by it's output in volts?,Motors_107,If a battery is at 11.89 V then does that mean it has 0 ampere hours?,"What about if it has 8 V, is it still 0 ampere hours still?",0
Rounded bolt head on possibly broken bolt,Motors_108,What can I do here?,What can I do?,196
Can I spray paint threads on a scissor jack?,Motors_109,Does it matter at all if I paint the threads?,"I'm painting it with rustoleum glossy black, could it slip at all either on the actual part that contacts the lifting point or the threading?",142
Why don't FWD cars have rear differentials?,Motors_110,"So if the rear wheels are directly connected by a solid axle, doesn't that force them to turn together?",How is turning handled?,0
Starting my Honda Accord in Michigan winter?,Motors_111,Is it necessary to wait like this for the rpm to drop or am I wasting gas unnecessarily?,If it is necessary then how do I know when it is good to start driving the car?,2
Can performance brakes (Brembo's) be used on road trips in the rain?,Motors_112,This is a follow up question to my never ending situation regarding the stock brakes on the 2018 Subaru BRZ SportTech RS (they're Brembo's from the factory):   How long should disc brakes take to slow the car when wet?,Can a brake booster vacuum hose malfunction in a situation where the car is wet but work fine when the car is dry?,0
Can performance brakes (Brembo's) be used on road trips in the rain?,Motors_112,Can a brake booster vacuum hose malfunction in a situation where the car is wet but work fine when the car is dry?,"Question:  Are vehicles with performance brakes unable to be used on the highway in the rain, due to the poor design of the brakes?",934
Can I use a fuse tap with an external fuse on the power cable?,Motors_113,Would this work?,"Extra question: it's a small subwoofer (Kenwood KSC-SW11), is it ok to attach this to my glove box fuse box?",130
OBD2 VW Passat 3.BG build year 2002 - Connection Problems,Motors_114,Do you have any idea how to proceed?,How to establish a connection and get the error code?,0
How to analyse engine oil analysis results?,Motors_115,Questions:   How can one analyse this data to tell what maintenance is/is not recommended?,What are some of the things to keep an eye out for on these kinds of results?,0
How to analyse engine oil analysis results?,Motors_115,What are some of the things to keep an eye out for on these kinds of results?,How does one know when to change the oil?,0
I replaced my moped fuel sensor float but its still not working,Motors_116,Any ideas?,Maybe it's connected?,70
Ford Escape 2002 idling rough in cold weather,Motors_117,Is there something else that could be wrong with my car that's causing the EGR valve to go bad?,Or did I replace the wrong component in the first place last time?,0
1993 Mustang dies at idle in extremely cold weather,Motors_118,-- Is this in effect just a set screw?,How can you diagnose problems with the IAC aside from just replacing it?,287
1993 Mustang dies at idle in extremely cold weather,Motors_118,How can you diagnose problems with the IAC aside from just replacing it?,And is there anything else I should test first?,0
is it okay to accelerate in gear 'B'?,Motors_119,"So my questions are,  1.What is really gear 'B' stands for?",2.Did I damage my engine or gear box by accelerating for some distances in gear 'B'?,0
How can I repair a rearview mirror that fell off the windshield and took the glass with it?,Motors_120,Any other ideas?,Is my idea sound?,0
Negative ignition timing vs valve exotherm temperature,Motors_121,Where would the valve exotherm temperature peak?,"0, -45, -90 degrees timing?",0
Negative ignition timing vs valve exotherm temperature,Motors_121,"0, -45, -90 degrees timing?",Thoughts?,382
Volvo XC60 T6 Petrol+LPG rough idle,Motors_122,Is it normal to have such messy Ignition angle when idling?,Is it a consequence of misfires or is it a reason for misfires and caused by some other problem?,0
How to test a bolted-in heavy duty 50a / 80a / 100a fuse with a multimeter without removing it?,Motors_123,Am I worrying too much?,Can I test this fuse without removing it as described?,0
Tractive System Measuring Point,Motors_124,What does the term Measuring Points exactly mean?,How to understand these points in terms of Tractive System of an Electric Formula vehicle?,0
Is talcum powder really beneficial for a tyre tube?,Motors_125,It prevents the tube from vulcanizing and sticking to the tyre when it gets too hot    Are any of these reasons credible?,Which is the real reason for using talcum powder?,0
Slow speed crunch/pop sound?,Motors_126,Now I am not even sure - is it diff pins?,Transfer case?,0
Slow speed crunch/pop sound?,Motors_126,Transfer case?,How do I diagnose what is aside from what I tried already?,336
Slow speed crunch/pop sound?,Motors_126,How do I diagnose what is aside from what I tried already?,What can it be?,0
