Index,title,body
30,"For a IT project that requires vendor involvement, would you manage the Procurement process separately from the actual System Implementation?","For in-house development projects, it is straight forward.   For a IT project that requires vendor involvement, would you :  1) manage the Procurement process separately from the actual System Implementation in 2 IPEC cycles?  Or  2) would you combine the 2 processes and manage them as only 1 PM cycle?   Which would be a better option ?  If #1, how can the 2 project cycles be managed effectively as a full project implementation from the organizatio persepective?   Any advice is appreciated.  Thank you. "
31,What role is there for a PM on an Agile project?,"Back before agile was everywhere, having a PM on all but the smaller projects was considered essential. Now, only the largest projects have people assigned to just in a PM capacity.  I guess I have two parts to this question -  What kinds of projects still require Project Managers? What can projects managers do to add value in an agile world? "
32,Is PMP certification an appropriate career goal for someone about to start a career in project management?,Is PMP certification a requirement for a successful career in Project Management? At which point would it be appropriate for a newly starting project manager to plan to include PMP certification? 
33,What does the Risk field mean in a User Story?,"My team is using VSTS with the Agile process. When creating a User Story, there is a Risk field with options High, Medium and Low. We've searched through both the Agile and Scrum processes VSTS documentation to get an explanation as to what risk this represent, but found nothing.  We tried to reach consensus as to what ""risk"" the field is referring to but ended up undecided between these three definitions:   Risk (as in chance) of the actual outcome (the resulting feature/implementation) not being the desired outcome (in the sense of the actual outcome not being approved by stakeholders) Risk (as in chance) of impediments/issues appearing that blocks development (such as having to research and buy a new tool/framework (such as a zip-code database) in order to implement the user story) Risk (as in ""severity of the consequence"") of getting the implementation wrong (such as having a bug in a operation that may involve a lot of money)   What does the field mean? Does this affect in any way other metrics in VSTS (such as Stack Rank)? "
34,Software to track projects measured in hours and minutes,"I am trying to remember my Project Management class from college many years ago.  I have been part of several IT projects where multiple entities are involved.  For these projects (or cutovers or planned downtimes) I will create a checklist using Google spreadsheet or Excel.  The activities in the checklist typically start in the very early morning hours (typically 1:00am, depending on the customers time zone).  I have been re-familiarizing myself with MS Project and it's alternatives (ProjectLibre, etc).  I am copying the information from my checklist into MS Project but I'm trouble specifying days and times that are outside the regular business day.  Is there a work around?  Is MS Project the correct tools, or should I stick with spreadsheets?  Am I using a hammer when I should be using a screwdriver?  Thanks! "
35,Difference between Incremental and Iterative development (Not Agile),"I know there are millions of articles on this topic and they all talk about:   Iterative (Iterative Waterfall) Dev - delivers an improving product at the end of each iteration  Incremental Dev - delivers a section of the final product at the end of each increment (a core feature of value)  I (think I) can understand Incremental. What I don't get is, what is actually delivered at the end of an Iteration of an Iterative development? Is it a basic version of the full product?  Let's talk about development of a car as an example:  Incremental Dev would split the car into core sections, like so:   First increment: A car that moves by pushing (bad example I know)  Second increment: adds engine to the car Third: adds brakes.... And so on...   Iterative Dev   Would iterative development try to make a version of the full car in one iteration (albeit with very basic features?) So the car would have brakes, engine etc after the first iteration. But they might be buggy etc?  "
36,Do you know any companies that rotate developers between different projects on regular basis?,"I work for a smallish outsourcing company of about 30 people, nearly all of them developers. At any given moment we have 6-9 projects in development for various clients. Most of the projects are developed by 3 programmers and one tester and last around 6 months, but we have also some long-running projects lasting up to two years. We have been practicing Agile methodologies for a couple of years, and now we use Kanban more and more. Most of our developers are highly-skilled and while we have only a couple of ""real TDD"" practitioners, everybody does at least ""test-after"". We don't pair a lot, but instead rely on hallway testing and code reviews.  The problem we have encountered is that after having been acquired by a corporation, which has in the past outsourced all of it's programming work to India, we now handle multiple projects with very significant technical debt, almost all of which will probably run for quite a long time. This is a problem, because morale of the people working on those projects is very low (some people already quit), and the programmers are getting burned out quickly. It has been said that it feels like a prison sentence to be a part of those teams, especially with no end in sight for those projects.  We are looking for a way of increasing morale of the unlucky employees who have to handle the worst projects. One of our ideas is to start rotating people regularly between projects, so that even if someone ends up in a really nasty project, they know that they only have to endure this for a couple of months, and not as long as they work for our company.  We have looked into this idea before, because we think it might be a good way to improve knowledge transfer, shared code ownership and encourage pair programming, but now we have a much stronger incentive to pursue this.  I know of two companies that practice rotating people among projects: Relevance and Pivotal Labs. Relevance has posted an entry on their blog about rotating people, and Pivotal hints about it in some job offers and it was mentioned on Quora.  Do you know any other companies that apply this technique (I'm especially interested in any experience reports)? Is it a good or a bad idea in our situation?    EDIT:  After reading the responses, I have come to the realization, that I might have over-stressed the burnout/prison-projects angle a little bit.  In fact, as I have mentioned above, we have had the idea of rotating people regularly before, and the reason for that is that we expect this to:   Promote knowledge-sharing, because people who are experts in various fields (DB, JavaScript), will have chance to work with a larger subset of other employees. Improve code quality through continuous code review: when a new person enters a project, it will be a fresh set of eyes looking at the code and pointing out the faults in the design/code itself. Foster collective code ownership: if people are expected to rotate off the project, the code, which they wrote will be maintained by other people. In order to not be left with maintaining a completely unknown, ""untouchable"" piece of code written by someone else, the developers will have to share the responsibility for various parts of the system. Foster pair-programming: I believe that pair-programming is a good way of developing software. In a team, which periodically welcomes new members, pair-programming is the most effective way of introducing new people. If programmers spend a lot of time pair-programming with new people, hopefully they will be more likely to pair program with other team members on normal tasks.   I am really interested in learning about other companies that have tried rotating people across projects. Has anyone worked in an environment like that or has heard about some company practicing this? "
37,PRINCE2 certification vs. CSM certification,"I'm already PMI certified PMP, and would like to appear for the CSM training. Can you suggest whether I should go for PRINCE2 certification or CSM certification?  I know about the value and need of both certification, but when we look at the industry where do we see a huge demand for which certification? "
38,iPad for Scrum to Skype or Google Hangout,"I am thinking of using iPad as a Scrum tool to Skype/Google Hangout to coordinate better with our offshore team in a different country.   I am planning to hang the iPad onto the scrum board 'top-center' with clips and other tools. Then, since the iPad's mic or Speaker might not well suited for a place like scrum board, I am thinking of pepping it up with an External Mic and External Speaker, so we are able to be hear and be audible both ways.  I have been using the laptop, (tried standing by the corner of the board and exactly in front of the board, holding the laptop on my palm) but there were issues like (1) Our NYC team could not not hear the offshore team, (2) The offshore team could not hear us, (3) They could not see the scrum board properly (not a major thing I suppose).  So here comes the actual question: Has anyone done this before? How effective it is compared to using a laptop. I would like to know this really, before investing on an iPad!  The iPad idea still might not fix point 3, but I hope it can allow seeing everyone from the board's angle, and could probably hear better since the person who is scrumming will be close to the board and hence the iPad (than me standing in front of the board in an obtrusive way)  Lastly, if any one has used this method, which External Mic and External speakers are recommended?   I have been horribly struggling to connect the offshore and onshore teams as a Scrum master and a Project Manager, and hopefully this will cut down the multitude of email exchanges that sometimes go nowhere. Please let me know your suggestions. Thanks! "
39,PMP certification 35 contact hours- neccessary to be from training institute?,"In the eligibility of the PMP certification it mentions ""35 contact hours"", I have searched on this for my local region and it seems to be that some training centers listed on the PMP site would provide with a certificate certifying these hours.  Is it really necessary to join a training center and get this certificate?  Can't I just study the books myself and appear for the exam?  I know I have already added couple of questions above, but would be great if someone can take one more.  They also state - ""4 years into managing projects and 4500hours of leading teams.""  4500/24 is 188 days - is that right calculation to go by? Also if someone is just leading teams chances are they are not yet managers (atleast by designation) and thus how would this 4years of managing projects be accomplished? "
40,Webvantage vs. Redmine,"If you have familiarity with both Webvantage and Redmine, where do they overlap?  Where do they compliment each other?  Which do you prefer overall, and which features do you prefer of either?  Do you have a workflow that uses them both? "
41,What format do you use to store your stakeholder register?,"I'm trying to update our project management templates and tools for 2012 and looking at all the available online resources and tools. Most are obvious matches (project charters use a word processor, budgets need a spreadsheet, etc.) but I can't decide what is the best way solution for the stakeholder register.  What do you find the most easy to use and easy to maintain? Word? Excel? Custom web-form? "
42,Is it wrong to collect user's IP addresses for registration purposes?,"I develop software and release it under a simple license that allows people a free copy as long as it remains for personal use only. I was thinking of setting up a registration server where the software would connect, obtain a license and then proceed on. By having the user do this, I could log the IP address of the registrant and based on the amount of registrations I receive from a particular IP address, I could gauge if they were using it for personal or commercial use. I know logging IP addresses can be controversial as some people believe it's as good as a real name or home address on the Internet, or get scared if you say you have their IP address, but frankly the moment the connect to my website, Apache logs their IP address in the main log. Would logging the IP addresses of users for registration purposes contradict most privacy policies? Would this method be non-appealing to users?   If there is an alternative method for enforcing non-commercial use of a product without making legal threats or other unpleasant statements, I'd love to hear about it. This idea just came off the top of my head. "
43,"Ongoing Development and Maintenance: Should I break it up into small projects, or keep one open project and keep adding milestones?","I have to manage ongoing development and maintenance of a client's web domain. There are many ideas for features to add in the future.  I was wondering what the best practice would be for an ongoing project. Should I keep one project open, and keep adding tasks and milestones for each stage of advancement?  or, should I just create new projects for each stage of development?  I'm wondering if a project will get too cumbersome if I'm continually adding more to it, and if it would be better to have smaller projects which I can close after completion. But, that leaves me thinking about maintenance on those closed projects.  PS: I'm using zoho projects if that makes any difference. "
44,Jira - How to name a Jira release,"We have a Jira project which contains all issues for a single website.  The website has several different components, such as the theme and several lambda functions.  Each component has their own repository and is deployed separately from the others.  Confusion sets in when trying to figure out how to name each Jira release/version.  We will be using semantic versioning, however, do we create a different version for each component?  For example, should a history of releases for a project look like:   Theme-Release-2.3.0 LabmdaFuncA-Release-1.9.0 LambdaFuncB-Hotfix-1.6.1 Theme-Release-2.4.0 LambdaFuncB-Release-1.7.0   Or should all of the components share the same release version?   Release-1.4.0     (contains updates for Lambda Function A) Release-1.5.0     (contains updates for Lambda Function B) Release-1.6.0     (contains updates for the Theme)   Also, a related question: Should the repository version match the Jira version? "
45,Can 'relationship building' be a cop out?,"Everyone is always telling me that to be successful as a project manager you have to build good relationships with your project teams. I see it all over this forum and am told this by other PMs in my company. My problem is, I don't believe this is a real solution to many problems and I'm currently thinking this is just a BS default answer given when the real answer is ""I don't know"" or ""I can't do anything about it"".   Real world example - We have, from my perspective, a corporate culture issue where line managers are VERY protective of their teams and extremely hesitant to provide help with things outside the scope of their team's immediate job at a given moment. E-mailed requests go unanswered. In-person conversations often end with ""I'll get you that by the end of the day"" and the next day I'm in another conversation with the same person - ""We were really busy. I'll get it to you tomorrow."" and this can continue for months with escalations to their management giving me the exact same response (""They're busy. Tomorrow."" and then tomorrow comes and goes with no result). As a PM, a lot of my job is getting these various teams to work together and it's just hell because they don't want to.  I ask my fellow PMs how to handle this and the answer I get is ""You have to build a good relationship with them. They have to WANT to do things for you."" Huh? That seems like BS to me. Aren't they getting paid to do stuff for the company? I'm just some dude that coordinates things. I'm not even really the one initiating the requests. Someone else asked me to get this information for them and they're going to hold me accountable for getting them that information. If they really are that busy, their line managers need to handle that. I'm running the project, not the individual teams and when you tell me ""Person X is your guy"" and then person X says they don't have time to do what I need, that's not a problem I can solve because I'm not their manager. However, I just keep getting told to build a better relationship with the teams. Honestly, I'm not even sure what that means I should do. It's not like I get invited out to lunch with these teams or hang out chatting in the halls. I don't even work on the same floor as most of them. Am I supposed to just randomly stop by all of their desks and try to strike up interesting conversations? I would hate if some PM stopped by to chit-chat with me while I was trying to work.  So is this a cop out? When is it ok to say ""relationship building is not the problem here"" and how do you get that across? "
46,"When is overtime an appropriate use of resources, and how do I account for it?","Under which conditions is it acceptable to push my team to do overtime work? Once I have pushed my team to do overtime work, how do I factor the added risks and costs associated with the push into my project plan? "
47,Good (possibly free) tools for running Monte Carlo Simulations?,"We need to perform a good deal of Monte Carlo analysis on some of our project plans - basically creating tornado diagrams, sensitivity analysis and follow it up with Monte Carlos. I am aware of commercial tools like @Risk by Palisade, Risk Simulator, Crystal Ball etc.,   Is there anything which is free and good? (i.e., can consider a large number of distributions and also help perform the aforementioned analyses). What has been your experience with them? "
48,How do I end crashed sprints and remain responsive to the customer?,"We have been using Scrum methodology and have been mostly successful, but there are few weeks where the sprints are totally crashed by customer demands or defects.   Is there a better way of handling the product road-map and to respond to the customer? Would you suggest splitting the group to deal the issues separately, or do you suggest splitting all the developers' time to give them a buffer (perhaps 20%)?  Goals: To end crashed sprints and remain as responsive as possible to the customer.  "
49,How technical should a Project Manager be?,"Consider a software project involving a bunch of developers of mixed experience.  The PM has the delivery responsibility for the project, but undertakes this through the team members.   When the developers give an estimate for a technical task, how important it is for the PM to know what is being told to decide if is reasonable?  When the developers specify a technical impediment, how much involved should the PM be to resolve it?  Hope you get the drift of the question.  Obviously there is no right or wrong answer, just thoughts.  "
50,What are the current tools available for PM?,"What are the current up to date project management tools to use? I have been using dotProject which I know is outdated, what ones are out there and the best for small to medium projects?  To be more specific: A tool for tracking things like time, costs, progress and gantt charts etc. "
51,Whats the difference between a project manager and an IT manager?,What is the difference between these roles and where is the crossover? Is it possible to be both in particular jobs? 
52,Expanding My Knowledge of Construction Projects,"Which project management processes am I most likely to run into as I manage a construction project? What should I be aware of as I try to learn more about the specific intricacies that affect project management, in the construction field? "
53,What percentage of a project manager's time should be spent working in the project management software and documentation?,"What percentage of the project manager's time is spent planning, writing tasks, and tracking time in the project management software?  How much time should be given to documentation?    Every position is a little different, so I'm hoping to see some different answers based on different experiences.    In your answer, please list the following items:   Type of project How many people were on the project and their roles. How long it lasted How much time (percentages are fine) you spent working on the above items. If you're a technical project manager, please list that as well.  I'm wondering if technical project managers spend less time planning than non-technical project managers and what impact that has on planning, organizing, and assessing the project risk, success, and other factors.   Scope reduction UPDATE:  On smaller projects consisting of roughly 5 to 10 developers, how much of the developer's time should be spent planning, writing tasks, and tracking time in the project management software?  How much time should be given to documentation?    As per the requests below, I've narrowed the scope to just smaller projects.     UPDATE on 2/26/2011: This question is still open.  I'm looking for links to professional resources that describe the suggested breakdown of time management for a project manager in a small project.  Personal experiences are helpful, but it would also help me to see the information backed up with at least one good link. "
54,Are Gantt diagrams compatible with Agile methods?,"If they are, is it simple to use them with theses methods? Have you some use cases to present? "
55,Reduce amount of required hotfixes without technical knowledge,"I'm a software developer who suffers from the regular hotfixes that are required to an application I've developed.  The application I've developed didn't had many infrastructure requirements from the start but over time those requirements became more and more. This is only one part of the problem because when such an new requirement comes it is expected for me to make a hotfix outside of other planed work. Because the project managers already promised a working application.   I want to reduce the amount of hotfixes I have to make, as this would let me concentrate on the task I'm currently working on and the project managers won't have to apologize when the product isn't working from the start.  Most of those infrastructure requirements have to do with authentication and authorization (active directory, support cross domain, impersonation, etc.).  I think neither the product owner nor the project managers nor I know enough about the technical specifics to build a requirement catalog from the start.  The product is developed with Scrum as the project management ideology. (I'm also part of other Scrum Teams.)  How can a small business without this knowledge prevent such hotfixes?  I know that not promising a working solution and having reserved time for tests and corrections would solve this. But is there another way this could be prevented? Or should I try to have a talk to the project managers and try to change their way? "
